0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
-3
-4
-3
-1
-1
0
5
12
-26
436
377
361
342
305
312
383
423
390
380
292
156
86
153
111
52
-85
-84
-167
-236
-279
-281
-290
-297
-347
-374
-352
-361
-457
-205
-370
-318
-270
-122
-360
-252
-135
-153
-142
-83
33
88
39
96
128
129
109
-4
40
82
24
-8
16
121
132
141
152
154
178
233
268
266
303
212
100
52
4
-25
-69
-85
-127
-169
-175
-192
-237
-284
-307
-316
-321
-300
-230
-265
-234
-308
-244
-166
-166
-184
-105
-130
-163
-160
-22
44
80
65
75
102
152
91
10
49
43
0
-23
8
45
44
46
53
51
88
130
136
143
163
76
36
-12
-20
-60
-56
-67
-103
-103
-88
-123
-157
-219
-206
-204
-198
-174
-130
-134
-195
-204
-136
-73
-80
-57
-41
-102
-161
-104
7
49
64
34
46
92
119
65
18
30
-14
-21
3
7
-5
-21
-24
-23
-16
-10
-1
-1
-12
-21
-20
-14
-8
-3
-2
-5
-9
-8
-2
4
9
11
8
5
4
7
10
13
12
8
3
1
2
5
7
6
2
-1
-6
-7
-5
-1
0
0
-3
-8
-11
-12
-9
-6
-4
-4
-4
-4
-1
1
5
7
7
4
2
1
2
5
6
5
2
0
0
2
5
7
6
3
0
-2
-4
-4
-4
-4
-5
-7
-8
-7
-5
-1
0
1
0
0
-1
0
0
2
3
2
0
0
0
0
2
3
2
1
0
0
2
4
4
3
0
-1
-2
-2
0
0
0
0
-3
-5
-6
-5
-3
-2
-1
-1
-1
0
0
1
2
2
0
0
0
0
2
4
5
5
3
1
0
0
0
-1
-2
-3
-3
-1
0
3
4
4
2
0
-2
-3
-2
-1
0
0
0
-1
-1
-1
0
0
0
0
0
0
0
0
0
2
3
3
3
3
2
1
0
0
0
0
0
0
0
0
-1
-1
-1
0
0
0
0
-1
-2
-2
-1
0
1
2
2
0
0
-1
-2
-2
-1
-1
0
0
0
0
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
-1
-1
0
0
0
0
0
0
0
0
0
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
0
-1
0
0
0
-2
-2
-3
-3
-4
-4
-5
-5
-4
-3
-3
-2
-3
-4
-4
-3
-2
-2
-2
-2
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
0
0
1
2
2
2
2
2
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
0
0
0
-2
-2
-3
-2
-2
-1
-1
-2
-3
-3
-2
-2
-2
-3
-2
-1
-3
-4
-3
-2
0
1
2
4
3
2
0
0
0
0
0
1
1
0
2
2
2
4
5
5
7
8
10
11
13
10
10
7
9
8
11
12
13
14
13
11
12
11
12
13
10
11
13
11
14
14
15
16
13
7
11
0
-1
2
0
0
1
1
0
1
0
1
2
0
0
2
-1
0
1
2
0
0
0
0
0
-3
-2
-1
-1
2
4
1
2
-1
1
-1
0
-4
-4
-6
-7
-12
-4
-6
-2
-2
-5
-3
-5
-7
-6
1
-5
0
6
2
4
0
-1
-14
-4
0
9
1
23
14
24
17
15
11
11
1
-6
-10
-13
0
6
1
-3
5
3
10
15
14
2
2
-3
4
5
15
20
10
6
13
-8
-7
-38
-36
-60
-62
-50
-39
-30
-18
-9
-6
-14
-16
-28
-17
-11
-7
-20
-8
-7
0
0
-5
-31
-27
-19
-12
-11
